视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68e3d466c0492234e64b9c0f_d,16-SQL-DDL-库定义_batch,,223.87.244.87,四川 成都,00:13:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3504,,2018-09-21 22:47:56
d1977c4d681db11c2a9a73b1522210fd_d,60Python3通过查看编码映射表确定编码类型_batch,,117.61.136.190,江苏 未知,00:02:38,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/180,,2018-09-21 22:57:03
d1977c4d68d0e3ef422c291e90323078_d,02三级菜单作业讲解之普通青年版2_batch,8b857eff1513612ddac1017e616ac277,113.230.236.48,辽宁 朝阳,00:04:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1609,,2018-09-21 22:54:57
d1977c4d6843c5c75b4c3c9fd5eb9180_d,,,123.159.100.178,浙江 温州,00:11:37,0,PC端,Windows,Chrome,https://www.luffycity.com/course/detail/python/5,,2018-09-21 22:53:57
d1977c4d68808682362818e4d132f3a3_d,,,182.200.115.84,辽宁 沈阳,00:10:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2969,,2018-09-21 22:54:04
d1977c4d68dc60b640c469f3484a23b6_d,98函数-函数进阶-鸡汤_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:03:58,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 22:49:59
d1977c4d6865ef6071f6b1291a2d5971_d,31文件操作3+pandas收尾_batch,,114.242.250.46,北京 北京,00:17:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1148,,2018-09-21 22:51:02
d1977c4d68808682362818e4d132f3a3_d,,32f337e428ba2ef618238e67b622b3f6,1.58.73.210,黑龙江 哈尔滨,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2970,,2018-09-21 22:49:50
d1977c4d68e44c76ef5249131874f41f_d,02 python s5 day 27 ftp项目框架搭建,,59.42.239.50,广东 广州,00:39:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/826,,2018-09-21 22:54:26
d1977c4d68c087c0481f476a8415da2e_d,49 索引原理_batch,,175.148.218.3,辽宁 本溪,00:21:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-21 22:47:32
d1977c4d682e257e7c45b560c9491d7d_d,选课系统讲解5,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:02:58,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1081,,2018-09-21 22:49:42
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,,223.72.81.27,北京 北京,00:06:20,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 22:20:06
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,,223.72.81.27,北京 北京,00:00:01,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 22:19:35
d1977c4d689ffe7fe8acf6baa418979f_d,,,27.191.197.3,河北 唐山,00:09:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3744,,2018-09-21 22:19:58
d1977c4d686cec8a0183ba5a24ae42a9_d,97函数-函数练习题_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:04:43,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 22:42:06
d1977c4d6884e2478b320752876e5800_d,126常用模块学习-sys模块详解_batch,,183.11.131.235,广东 深圳,00:08:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/310,,2018-09-21 22:20:36
d1977c4d686120b969981726db767ddf_d,,,218.67.213.70,天津 天津,00:12:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3969,,2018-09-21 22:14:52
d1977c4d68d900d0923c00eaad3bfb8e_d,30二进制转换_batch,b1bef136a93d81bd48195f41738b05a5,36.157.206.173,中国 未知,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/150,,2018-09-21 22:43:13
d1977c4d686cec8a0183ba5a24ae42a9_d,97函数-函数练习题_batch,01c92bb317efaea859e6b0e71466dcd3,119.99.180.18,湖北 孝感,00:00:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2018-09-21 22:42:14
d1977c4d685fee4305aef3a52ca15dab_d,48 函数与流程控制_batch,,175.148.218.3,辽宁 本溪,00:05:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-21 22:20:53
d1977c4d686884fee0924d18adb39773_d,,,218.92.4.251,江苏 连云港,00:10:01,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3851,,2018-09-21 22:42:05
d1977c4d68053831777f56cc34acfdfc_d,,,59.44.41.226,辽宁 沈阳,00:10:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2901,,2018-09-21 22:20:11
d1977c4d68a22ea254272bb8258c5450_d,32-Shell文件测试表达式知识与实践_batch,,113.24.115.12,山西 太原,00:03:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2940,,2018-09-21 22:42:02
d1977c4d68d93567d1af562a9e903910_d,,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.63.234,广西 桂林,00:06:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2946,,2018-09-21 22:41:51
d1977c4d6893d1604554d8f7d8041864_d,96函数-内置方法5_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:02:50,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 22:14:48
d1977c4d6887def72b903a12dab96324_d,,,218.67.213.70,天津 天津,00:02:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3969,,2018-09-21 22:13:25
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:16:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 22:41:52
d1977c4d686cec8a0183ba5a24ae42a9_d,97函数-函数练习题_batch,01c92bb317efaea859e6b0e71466dcd3,119.99.180.18,湖北 孝感,00:03:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2018-09-21 22:13:30
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,120.5.246.61,河北 唐山,00:20:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 22:14:11
d1977c4d686f8e128eff8627e2f35217_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:14:14,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3969,,2018-09-21 22:12:46
d1977c4d681ea71e48a3151fbc9f9f4a_d,,,218.67.213.70,天津 天津,00:02:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3969,,2018-09-21 22:12:14
d1977c4d68189df13503d2aed65cb175_d,,,27.47.192.56,广东 广州,00:19:21,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3948,,2018-09-21 22:14:18
d1977c4d68bf970a4f91f63db0c42f74_d,01三级菜单作业讲解之普通青年版_batch,8b857eff1513612ddac1017e616ac277,113.230.236.48,辽宁 朝阳,00:14:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1608,,2018-09-21 22:12:58
d1977c4d6893d1604554d8f7d8041864_d,96函数-内置方法5_batch,01c92bb317efaea859e6b0e71466dcd3,119.99.180.18,湖北 孝感,00:03:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/216,,2018-09-21 22:12:01
d1977c4d68162c62a449e67ee8938531_d,,,59.40.56.228,广东 深圳,00:12:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4031,,2018-09-21 22:13:51
d1977c4d685ab4bcab2035d16a6921f0_d,,,223.72.81.27,北京 北京,00:08:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 22:12:01
d1977c4d682e257e7c45b560c9491d7d_d,选课系统讲解5,6c42442b449fde21a9b4308078241702,183.213.87.204,江苏 南京,00:01:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-21 22:14:16
d1977c4d68136022872ec6379f9d6e83_d,,,182.200.115.84,辽宁 沈阳,00:08:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2969,,2018-09-21 22:06:32
d1977c4d68370f8c46d4448f4d47fee4_d,60-本周总结及作业内容_batch,,180.107.214.20,江苏 苏州,00:03:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2266,,2018-09-21 22:06:14
d1977c4d68e49efb9a8fa4333a1a4abe_d,95函数-内置方法4_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:08:13,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 22:13:28
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:06:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 22:12:40
d1977c4d68c5df35c301612d6cfce73e_d,07 wsgiref模块1_batch,,45.115.216.184,中国 未知,00:11:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2538,,2018-09-21 22:04:18
d1977c4d68b1ff247d30ad125d77ef44_d,,,117.166.95.182,江西 九江,00:00:09,43.39 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/1796,,2018-09-21 22:06:28
d1977c4d68121299f46be863226a3e0b_d,,,218.92.4.251,江苏 连云港,00:11:46,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3851,,2018-09-21 22:05:24
d1977c4d682a2908911fb39d2bcfdf99_d,01 python s5 day 27 ftp项目需求,,59.42.239.50,广东 广州,00:19:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/826,,2018-09-21 22:05:22
d1977c4d68136022872ec6379f9d6e83_d,,32f337e428ba2ef618238e67b622b3f6,1.58.73.210,黑龙江 哈尔滨,00:09:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2970,,2018-09-21 22:03:59
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,,113.104.217.168,广东 深圳,00:16:28,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1789,,2018-09-21 22:14:01
d1977c4d68c23d835a51b35be6e04f00_d,94函数-内置方法3_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:02:12,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 22:06:34
d1977c4d68468eed64caf5159a75c173_d,47 事务_batch,,175.148.218.3,辽宁 本溪,00:11:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-21 22:06:08
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:03:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 22:11:25
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,8b857eff1513612ddac1017e616ac277,113.230.236.48,辽宁 朝阳,00:04:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1606,,2018-09-21 22:06:46
d1977c4d6886a19437308aae249c371a_d,,,218.92.4.251,江苏 连云港,00:01:55,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3851,,2018-09-21 22:06:22
d1977c4d68ca6447cd0a6d28de670626_d,,,27.38.22.202,广东 深圳,00:12:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2494,,2018-09-21 22:05:08
d1977c4d68e49efb9a8fa4333a1a4abe_d,95函数-内置方法4_batch,01c92bb317efaea859e6b0e71466dcd3,119.99.180.18,湖北 孝感,00:06:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/215,,2018-09-21 22:03:24
d1977c4d68cdb39de4440c7801d03d95_d,59-Linux特殊权限_batch,,180.107.214.20,江苏 苏州,00:07:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2266,,2018-09-21 22:07:02
d1977c4d682e257e7c45b560c9491d7d_d,选课系统讲解5,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:06:26,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1081,,2018-09-21 22:04:09
d1977c4d68c23d835a51b35be6e04f00_d,94函数-内置方法3_batch,01c92bb317efaea859e6b0e71466dcd3,119.99.180.18,湖北 孝感,00:02:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/214,,2018-09-21 22:06:07
d1977c4d6876d081ffe096c531b482d0_d,03-HTML文档结构_batch,,120.5.119.167,河北 唐山,00:14:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 22:04:48
d1977c4d688779ffcff6ca90021e41df_d,16-在线班-第15章-Shell编程之普通变量与环境变量区别_batch,,1.30.176.49,内蒙古 呼和浩特,00:11:27,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2330,,2018-09-21 22:05:23
d1977c4d68dd1307815b7e4e5d5de663_d,21作业介绍_batch,,59.42.239.50,广东 广州,00:07:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/826,,2018-09-21 22:03:26
d1977c4d6831972c47d23191f9b681e2_d,44字符串类型讲解_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:06:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 22:06:22
d1977c4d681140715069afece7263b7d_d,08高级语言-编译型,2e7317ecd6884930f01af51167532189,183.212.133.49,江苏 盐城,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/course/detail/python/5,,2018-09-21 22:04:10
d1977c4d682e257e7c45b560c9491d7d_d,选课系统讲解5,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:02:12,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1081,,2018-09-21 22:03:34
d1977c4d68e57753526cd401f314e3f2_d,58-文件系统的属性-文件隐藏属性_batch,,180.107.214.20,江苏 苏州,00:06:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2266,,2018-09-21 21:58:33
d1977c4d682bbfecdf8c039db08e6e9d_d,选课系统讲解4,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:01:22,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1081,,2018-09-21 22:04:09
d1977c4d688375c34aaa018d6b4e6a26_d,,,218.92.4.251,江苏 连云港,00:08:54,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3851,,2018-09-21 22:03:28
d1977c4d68ab3fcf76283b74c6bc1c32_d,,32f337e428ba2ef618238e67b622b3f6,1.58.73.210,黑龙江 哈尔滨,00:08:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2970,,2018-09-21 21:54:05
d1977c4d68dde7ea801e6533db6a8d8d_d,103函数-函数进阶-装饰器流程分析_batch,,121.8.210.52,广东 广州,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-09-21 22:06:18
d1977c4d68b2c013cbf7afc7bf78eb38_d,,,175.148.218.3,辽宁 本溪,00:08:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-21 21:56:26
d1977c4d68cbae39b5d79b6f1a06a908_d,15-MySQL接口命令介绍_batch,,223.87.244.87,四川 成都,00:13:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3504,,2018-09-21 22:03:46
d1977c4d684921f19133a989763d81e5_d,45IO模型介绍_batch,,175.148.218.3,辽宁 本溪,00:00:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-21 21:53:55
d1977c4d68ee148d1ce9c2f67cc39f6f_d,14-用户授权_batch,,223.87.244.87,四川 成都,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3504,,2018-09-21 21:58:29
d1977c4d68cf86401ef9c185cac9e2b6_d,05编程语言介绍（一）,b521727eafd813656145d0770d30b973,202.114.144.225,湖北 武汉,00:07:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1382,,2018-09-21 21:54:32
d1977c4d682bbfecdf8c039db08e6e9d_d,选课系统讲解4,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:01:16,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1081,,2018-09-21 22:04:12
d1977c4d68cbae39b5d79b6f1a06a908_d,15-MySQL接口命令介绍_batch,,223.87.244.87,四川 成都,00:01:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3504,,2018-09-21 21:56:11
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,121.8.210.52,广东 广州,00:00:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-09-21 22:04:12
d1977c4d68ab3fcf76283b74c6bc1c32_d,,,182.200.115.84,辽宁 沈阳,00:10:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2969,,2018-09-21 22:04:29
d1977c4d68dde7ea801e6533db6a8d8d_d,103函数-函数进阶-装饰器流程分析_batch,,121.8.210.52,广东 广州,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-09-21 21:56:07
d1977c4d68775736e6f891235483bd58_d,112函数-函数进阶-迭代器_batch,,121.8.210.52,广东 广州,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-09-21 21:53:44
d1977c4d686001ca39621fe0828146b6_d,93函数-内置方法2_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:15:17,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 21:56:20
d1977c4d68f5cc5427fda77246b67ebc_d,57-Linux系统默认权限之umask_batch,,180.107.214.20,江苏 苏州,00:08:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2266,,2018-09-21 22:03:53
d1977c4d684704f7ec0ca1af04274a3a_d,,,27.38.22.202,广东 深圳,00:12:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2494,,2018-09-21 22:03:51
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,,61.178.103.156,甘肃 兰州,00:00:28,0,PC端,Windows,QQ,https://www.luffycity.com/course/detail/python/5,,2018-09-21 21:54:27
d1977c4d682bbfecdf8c039db08e6e9d_d,选课系统讲解4,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:02:08,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1081,,2018-09-21 21:54:22
d1977c4d684d1e285a6fc07a8eb61c34_d,19文件传输功能-面向对象版_batch,,101.20.68.68,河北 廊坊,00:11:33,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/824,,2018-09-21 21:58:26
d1977c4d688bfd61d9ac45395839c7cc_d,02-HTML介绍_batch,,120.5.247.161,河北 唐山,00:14:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 21:56:39
d1977c4d68d09222d2c0bf3ac1ec9f78_d,31-Shell条件表达式的重要编程语法说明_batch,,113.24.115.12,山西 太原,00:03:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2939,,2018-09-21 22:04:13
d1977c4d682a2828b6ddca8d25338881_d,15-在线班-第15章-Shell编程之普通变量与金庸新作_batch,,1.30.176.49,内蒙古 呼和浩特,00:11:29,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2330,,2018-09-21 21:56:15
d1977c4d68f935462870d6c1ccfb8b9f_d,,,27.47.192.56,广东 广州,00:18:41,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3947,,2018-09-21 21:56:14
d1977c4d68c8422e0d53e5cccfa38ea8_d,,,218.92.4.251,江苏 连云港,00:10:29,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3851,,2018-09-21 21:56:44
d1977c4d682bbfecdf8c039db08e6e9d_d,选课系统讲解4,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:01:44,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/828,,2018-09-21 21:54:34
d1977c4d68ffdbd0ebcb7a8670805396_d,,,223.72.81.27,北京 北京,00:14:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 22:04:16
d1977c4d68f4b9d81db18e43de62e7c0_d,17文件传输功能实现_batch,,171.12.2.254,河南 郑州,00:04:32,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/825,,2018-09-21 21:58:59
d1977c4d680f882a9373c42ec14adbd8_d,,,27.38.22.202,广东 深圳,00:06:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2494,,2018-09-21 21:54:39
d1977c4d68a5a0301416ecf4d835d2cf_d,56-网站整体权限规划_batch,,180.107.214.20,江苏 苏州,00:10:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2266,,2018-09-21 21:58:22
d1977c4d681d24766c122a86f60a6c22_d,92函数-内置方法1_batch,3b9346f6a72132f2f2afced612f345b0,106.114.77.80,河北 石家庄,00:12:26,0,PC端,Mac OS X,Safari,https://www.luffycity.com/classmate/play/4059,,2018-09-21 21:56:21
d1977c4d68eb463dea70201b43ea5fe0_d,,,218.30.100.213,北京 北京,00:22:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 22:04:12
d1977c4d68ec6cc78928c298f49afe75_d,,,115.205.207.74,浙江 杭州,00:32:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2459,,2018-09-21 21:54:28
d1977c4d68a1a0d676c93e7a0a03f191_d,150常用模块学习-软件开发目录规范,,220.172.53.163,贵州 贵阳,00:08:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2018-09-21 21:52:56
d1977c4d6817216d4622689ae8e4d07e_d,53-文件权限详解之wx权限_batch,,180.107.214.20,江苏 苏州,00:04:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2266,,2018-09-21 21:54:01
d1977c4d68798d50d2b817ab4c01407d_d,20基于udp协议的套接字介绍_batch,,59.42.239.50,广东 广州,00:19:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/826,,2018-09-21 21:54:21
d1977c4d68c60be48e6b761554149a6d_d,,,139.205.23.193,四川 德阳,00:12:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3992,,2018-09-21 21:53:54
d1977c4d686cb2b3a994e05553d091b6_d,,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.63.234,广西 桂林,00:04:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2946,,2018-09-21 21:53:05
d1977c4d68dc0a198324232fee6f9fb7_d,,,218.30.100.222,北京 北京,00:03:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 21:56:04
d1977c4d681d86a8d1370054838f9e73_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:00:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 21:56:17
d1977c4d68e80431ff596d358e7e22b2_d,01-前端介绍_batch,,120.5.246.80,河北 唐山,00:16:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-21 21:54:03
d1977c4d686001ca39621fe0828146b6_d,93函数-内置方法2_batch,01c92bb317efaea859e6b0e71466dcd3,119.99.180.18,湖北 孝感,00:19:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/213,,2018-09-21 21:52:42
