视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d687b6d91ee0084e7350697e1_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:11:49,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2322,,2018-09-07 10:53:10
d1977c4d68c6fdcb809689979e40ec33_d,03-web应用程序2_batch,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:14:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-09-07 10:55:15
d1977c4d68f82db7e1e0b0083c17b85c_d,26、Jenkins安装及初始化配置_batch,,119.250.41.90,河北 廊坊,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3586,,2018-09-07 10:46:09
d1977c4d68f82db7e1e0b0083c17b85c_d,26、Jenkins安装及初始化配置_batch,,124.238.165.240,河北 廊坊,00:00:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3586,,2018-09-07 10:53:00
d1977c4d6812d7375c24c39292cb0274_d,32 博客系统之系统首页的文章列表的渲染2_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:08:17,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2924,,2018-09-07 10:55:00
d1977c4d6876d081ffe096c531b482d0_d,03-HTML文档结构_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.112,广东 广州,00:10:30,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 10:48:00
d1977c4d68f8579ae174f12983e616c0_d,,,123.154.124.126,浙江 温州,00:04:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3686,,2018-09-07 10:47:19
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,,113.5.4.107,黑龙江 哈尔滨,00:00:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1237,,2018-09-07 10:47:33
d1977c4d68f2ca884df2276b465d26a6_d,10 存储引擎介绍_batch,,117.166.85.218,江西 九江,00:12:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1770,,2018-09-07 11:13:41
d1977c4d68818b331ef47d66ee5b6400_d,13粘包底层原理分析_batch,accfe66200b930510ddbc77250c26421,223.72.87.183,北京 北京,00:59:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-07 10:47:37
d1977c4d6818b8cdc7ba722ffb5ae7a4_d,36-第一关前练习题-第一题_batch,,211.161.244.84,上海 上海,00:03:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2162,,2018-09-07 10:44:31
d1977c4d684401329706745dfc731dda_d,37-第二关练习题笔试题-第12-13题及本章小结_batch,,61.153.204.36,浙江 台州,00:09:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2176,,2018-09-07 10:48:21
d1977c4d6864149202487747188d8a01_d,31 博客系统之系统首页的文章列表的渲染1_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:08:07,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2923,,2018-09-07 10:43:37
d1977c4d68f0e86e325b4636f3326410_d,,,27.18.119.199,湖北 武汉,00:15:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 10:45:06
d1977c4d68de28d8966e0f547534f605_d,,18a21fdc1a14d35559c57f722b53003d,153.37.99.99,江苏 南京,00:06:32,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 10:44:13
d1977c4d688bfd61d9ac45395839c7cc_d,02-HTML介绍_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.112,广东 广州,00:09:50,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 10:39:31
d1977c4d68398ed0953c70c90ac822d3_d,09 库操作_batch,,117.166.85.218,江西 九江,00:05:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1770,,2018-09-07 10:37:08
d1977c4d6882889d4087679b5bd9f4ee_d,,,117.149.19.142,浙江 杭州,00:08:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2238,,2018-09-07 10:39:00
d1977c4d68ffda8dc1d89d107fa804c7_d,20-认识padding_batch,,117.149.19.142,浙江 杭州,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2238,,2018-09-07 10:36:39
d1977c4d68e5192efdd3246984165c34_d,,,183.230.155.234,重庆 重庆,00:14:11,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 10:35:33
d1977c4d68c9431c1b7762477316b109_d,30 博客系统之基于admin录入文章数据_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:06:45,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2922,,2018-09-07 10:35:24
d1977c4d68ad2065f679d3b2f3c14fb0_d,,,27.18.119.199,湖北 武汉,00:06:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 10:35:14
d1977c4d687fe0949bbee46da30604c1_d,"06-常用标签一之ul,ol,div,img,span_batch",,113.80.248.31,广东 东莞,00:00:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1858,,2018-09-07 10:36:53
d1977c4d680a55abeab635cfaabc4067_d,,18a21fdc1a14d35559c57f722b53003d,153.37.99.99,江苏 南京,00:05:33,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 10:44:32
d1977c4d68fd7dd63e356527214d76cb_d,,b788ca4fce8ab7a0b5dba4f0d6816ef3,218.21.43.42,宁夏 石嘴山,00:12:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2057,,2018-09-07 10:36:33
d1977c4d68b8582f1d4b89f4afdf036b_d,36-第二关练习题笔试题-第11题_batch,,61.153.204.36,浙江 台州,00:15:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2176,,2018-09-07 10:30:07
d1977c4d68f36160865a4c68e4ca39cd_d,29 博客系统之admin的简单使用_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:07:02,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2921,,2018-09-07 10:30:02
d1977c4d68e80431ff596d358e7e22b2_d,01-前端介绍_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.112,广东 广州,00:10:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 10:27:35
d1977c4d68121299f46be863226a3e0b_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:17:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3863,,2018-09-07 10:34:36
d1977c4d6886a19437308aae249c371a_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3863,,2018-09-07 10:30:06
d1977c4d6853eca593324208252be01f_d,05 python s5 day 27 ftp项目文件下载功能开发,,183.166.128.170,安徽 黄山,00:24:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/845,,2018-09-07 10:29:12
d1977c4d68ccf6b904a81007d2e65b86_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:03:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2321,,2018-09-07 10:29:12
d1977c4d684e2ff2aafef3a85be33529_d,14继承的实现原理_batch,a8fe97c73519256fbaf7055c6c519ba8,115.231.245.226,浙江 湖州,00:33:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/644,,2018-09-07 10:28:24
d1977c4d6845dd89101bf868d85f1645_d,,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:03:31,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2920,,2018-09-07 10:25:37
d1977c4d68309caab06f1a2714db050e_d,03 python s5 day 27 ftp项目用户认证,,101.224.94.34,上海 上海,00:01:24,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-07 10:27:42
d1977c4d68437e1a383ee12883465f58_d,33try...except...详细用法_batch,,101.224.94.34,上海 上海,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-07 10:27:46
d1977c4d685200877f8869fb04a466d5_d,,,120.36.168.44,福建 厦门,00:07:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 10:29:05
d1977c4d68f6088aded3a6f50e5a73dc_d,17-在线班-第15章-Shell编程之环境变量相关的文件和目录_batch,,114.226.152.121,江苏 常州,00:02:03,15.97 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2334,,2018-09-07 10:28:57
d1977c4d6865d4ea9dfa28cf7dc3bde1_d,44基于gevent模块实现并发的套接字通信_batch,,113.104.195.78,广东 深圳,00:07:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-07 10:29:28
d1977c4d6853eca593324208252be01f_d,05 python s5 day 27 ftp项目文件下载功能开发,,183.166.128.170,安徽 黄山,00:01:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/827,,2018-09-07 10:26:36
d1977c4d6853eca593324208252be01f_d,05 python s5 day 27 ftp项目文件下载功能开发,,183.166.128.170,安徽 黄山,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/827,,2018-09-07 10:28:35
d1977c4d68798d50d2b817ab4c01407d_d,20基于udp协议的套接字介绍_batch,,183.166.128.170,安徽 黄山,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/827,,2018-09-07 10:30:02
d1977c4d689e91a5fcbae447590785af_d,35-第二关练习题笔试题-第10题-第2-3问-小结_batch,,61.153.204.36,浙江 台州,00:07:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2176,,2018-09-07 10:29:22
d1977c4d68474503cb5702af8e361f2c_d,20-开启线程的两种方式_batch,,183.157.163.66,浙江 杭州,00:07:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1083,,2018-09-07 10:16:21
d1977c4d682a2828b6ddca8d25338881_d,15-在线班-第15章-Shell编程之普通变量与金庸新作_batch,,114.226.152.121,江苏 常州,00:04:42,63.24 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2332,,2018-09-07 10:14:42
d1977c4d68bc10a5c75c5c813a63ad1b_d,17-静态文件配置1_batch,,60.162.201.136,浙江 台州,00:01:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2541,,2018-09-07 10:14:58
d1977c4d68743135930448164dc4362c_d,13派生_batch,a8fe97c73519256fbaf7055c6c519ba8,115.231.245.226,浙江 湖州,00:06:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/573,,2018-09-07 10:14:55
d1977c4d689d9b0e8bcb8c6294d0348c_d,08 初识SQL语句_batch,,117.166.85.218,江西 九江,00:20:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1770,,2018-09-07 10:14:36
d1977c4d68b4bdbcc02acada51a3b646_d,,18a21fdc1a14d35559c57f722b53003d,45.115.216.176,中国 未知,00:13:09,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 10:13:35
d1977c4d6835faf5a95bea0e41cf1fdb_d,27 博客系统之系统首页的导航区域_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:11:33,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2919,,2018-09-07 10:13:36
d1977c4d68ccd434015353f8e56105f7_d,07 统一字符编码_batch,,117.166.85.218,江西 九江,00:00:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1770,,2018-09-07 10:13:32
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,113.104.195.78,广东 深圳,00:03:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-07 10:12:51
d1977c4d68df2255dcbfb2db97452bd8_d,04-服务器核心硬件内存,,211.161.244.84,上海 上海,00:14:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-09-07 10:12:57
d1977c4d68719bcc6ef4fe9255f78fc3_d,38、Jenkins Pipeline示例_batch,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.65.85,广西 桂林,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3598,,2018-09-07 10:07:46
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,113.80.248.31,广东 东莞,00:01:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-07 10:04:42
d1977c4d683e067a460735e4377d1f1d_d,62 博客系统之回复按钮事件_batch,18a21fdc1a14d35559c57f722b53003d,45.115.216.176,中国 未知,00:08:13,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 09:59:07
d1977c4d684d1e285a6fc07a8eb61c34_d,19文件传输功能-面向对象版_batch,,113.116.123.49,广东 深圳,00:06:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/826,,2018-09-07 09:56:38
d1977c4d68e751d823325ee166cd8d89_d,26 博客系统之生成用户对象的代码优化_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:06:34,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2918,,2018-09-07 09:58:33
d1977c4d68808682362818e4d132f3a3_d,,18a21fdc1a14d35559c57f722b53003d,45.115.216.176,中国 未知,00:00:44,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 09:57:38
d1977c4d68ad4067a3d8a8a873fe6bdd_d,33、jenkins配置Gitlab自动触发构建_batch,,223.240.13.238,安徽 合肥,00:13:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3595,,2018-09-07 09:57:57
d1977c4d681303bfc2a547bd05c1c045_d,35、Jenkins安装、配置maven_batch,,223.240.13.238,安徽 合肥,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3595,,2018-09-07 09:57:49
d1977c4d68f8e67a209ce56201dc0a6a_d,12awk数组案例详解与awk总结_batch,,1.180.2.2,内蒙古 呼和浩特,00:36:37,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 09:58:35
d1977c4d687a2bf8c9031eb4e3a73100_d,16解决粘包问题-终极版本_batch,fbd6a7c4cfc2d646990545f03424d3c6,222.222.144.39,河北 保定,00:10:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/823,,2018-09-07 09:57:48
d1977c4d6892d613e4eef1c096442620_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:07:12,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2320,,2018-09-07 09:58:32
d1977c4d6833a1bbf2234fc8b73dc8e0_d,56-background-position方向的使用_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:01:35,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2520,,2018-09-07 09:57:32
d1977c4d68a8dc1fa3120487e80592bd_d,54-background-position使用_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:00:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2520,,2018-09-07 09:58:09
d1977c4d686f1fc96df16c3d6d682177_d,53-background-repeat的使用_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:00:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2520,,2018-09-07 09:57:03
d1977c4d686884fee0924d18adb39773_d,,,183.230.155.234,重庆 重庆,00:12:48,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 09:57:04
d1977c4d68ef49e34ff3f4d5e8fa8e9b_d,,,123.154.124.126,浙江 温州,00:08:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3685,,2018-09-07 09:50:51
d1977c4d68d05dc2a170d7f94ea95a66_d,12-自由软件-GNU-GPL核心讲解,,211.161.244.84,上海 上海,00:11:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2138,,2018-09-07 09:48:40
d1977c4d684fc306f551106a4f17b624_d,19-什么是线程_batch,,183.157.163.66,浙江 杭州,00:11:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1083,,2018-09-07 09:52:13
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,,113.104.195.78,广东 深圳,00:09:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-07 09:51:54
d1977c4d68be6be6c23355fcae780bfe_d,,,27.18.119.199,湖北 武汉,00:08:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 09:47:24
d1977c4d6886bc5f4ffcb8e4799145da_d,,,123.154.124.126,浙江 温州,00:04:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3684,,2018-09-07 09:52:25
d1977c4d68bc2a422310193f1d3e2e6f_d,,b788ca4fce8ab7a0b5dba4f0d6816ef3,218.21.43.42,宁夏 石嘴山,00:25:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2056,,2018-09-07 09:46:23
d1977c4d68186d228d1e6c5a1427b88b_d,11-awk进行统计计数公式_batch,,1.180.2.2,内蒙古 呼和浩特,00:10:05,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 09:41:34
d1977c4d68ee5ae41053201452f55a91_d,06-服务器核心硬件-raid卡-光驱-云服务器,4a7d8bc3043e64b3fd1a074cac495383,219.133.46.145,广东 深圳,00:05:48,153.52 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=695,,2018-09-07 09:41:42
d1977c4d68235b9f9c2756b6334e33fc_d,,,120.36.168.44,福建 厦门,00:04:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 09:39:03
d1977c4d68fa3df6e487b297570a09ce_d,,,183.236.0.57,广东 广州,00:07:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 09:38:35
d1977c4d68c327b733e466ec48cdfa5e_d,,accfe66200b930510ddbc77250c26421,223.72.87.183,北京 北京,00:21:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-07 09:39:01
d1977c4d68ee5ae41053201452f55a91_d,06-服务器核心硬件-raid卡-光驱-云服务器,,211.161.244.84,上海 上海,00:05:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/695,,2018-09-07 09:38:45
d1977c4d6803f74ca32b93a095ceba4e_d,11模拟ssh远程执行命令-代码实现_batch,accfe66200b930510ddbc77250c26421,223.72.87.183,北京 北京,00:01:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-07 09:32:29
d1977c4d68d930cbe270d924df85a39c_d,24-第三周课程介绍-Linux启动过程_batch,,119.129.231.173,广东 广州,00:15:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2193,,2018-09-07 09:33:31
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,,113.104.195.78,广东 深圳,00:05:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-07 09:30:44
d1977c4d68f83bd87be4ccb7b31ce407_d,,,120.36.168.44,福建 厦门,00:05:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 10:00:12
d1977c4d6821193947deff1dc09aacd0_d,25 博客系统之media配置2_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:12:36,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2917,,2018-09-07 09:30:42
d1977c4d68ba450442bab4ef05dc0fe3_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:20:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2319,,2018-09-07 09:32:28
d1977c4d68c6f2980cc0a3478429995b_d,深圳开班s1 part2,,183.213.235.74,江苏 南通,00:04:38,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3454,,2018-09-07 09:24:13
d1977c4d688f929b9b4dbf8f606a7920_d,,,36.110.118.65,北京 北京,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2064,,2018-09-07 09:23:59
d1977c4d686884fee0924d18adb39773_d,,,120.36.168.44,福建 厦门,00:12:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 09:24:34
d1977c4d68e3d3519d857e2e626da37c_d,,,183.236.0.57,广东 广州,00:16:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 09:25:25
d1977c4d68121299f46be863226a3e0b_d,,,183.236.0.57,广东 广州,00:00:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 09:24:10
d1977c4d68d6ccf730d5108cb26d26f0_d,23-用户管理之添加删除用户_batch,,27.18.119.199,湖北 武汉,00:08:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 09:18:01
d1977c4d6886a19437308aae249c371a_d,,,183.236.0.57,广东 广州,00:02:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 09:18:35
d1977c4d684671a6284329457e3f79c2_d,10-awk里面进行替换的方法-gsub函数_batch,,1.180.2.2,内蒙古 呼和浩特,00:06:27,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 09:19:21
d1977c4d68186d228d1e6c5a1427b88b_d,11-awk进行统计计数公式_batch,,1.180.2.2,内蒙古 呼和浩特,00:00:57,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 09:14:18
d1977c4d68af2a6deec40ef3fb68e1b1_d,03-远程连接排错及Linux常见工具讲解_batch,,114.226.152.121,江苏 常州,00:02:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/958,,2018-09-07 09:14:45
d1977c4d68a292bbad86885b3a64f189_d,23 博客系统之FileField字段_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:13:15,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2915,,2018-09-07 09:07:30
d1977c4d680f662106e0fa4bf12199f0_d,12继承与重用性_batch,a8fe97c73519256fbaf7055c6c519ba8,115.231.245.226,浙江 湖州,00:21:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/574,,2018-09-07 10:00:07
d1977c4d6851fcf1a9b347e4c6d11b80_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:19:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2318,,2018-09-07 09:03:09
d1977c4d6870de06ca2af3b35e69118c_d,,,183.236.0.57,广东 广州,00:09:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 09:08:03
d1977c4d68771d3169afb7735842c653_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:03:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2317,,2018-09-07 09:00:48
d1977c4d6801da84bdfd7b6378c5ce00_d,,,123.154.124.126,浙江 温州,00:00:36,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3682,,2018-09-07 09:01:33
d1977c4d689484d81b7788dc97bce697_d,03 博客系统之表结构设计2_batch,7d26f4d9ede7c5f92c7013dcf5a42b43,111.19.121.2,陕西 未知,00:11:46,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2895,,2018-09-07 09:01:06
d1977c4d689484d81b7788dc97bce697_d,03 博客系统之表结构设计2_batch,7d26f4d9ede7c5f92c7013dcf5a42b43,111.19.121.2,陕西 未知,00:00:08,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2893,,2018-09-07 08:54:44
d1977c4d68b70c37147d766eca785a62_d,04 博客系统之表结构设计3_batch,7d26f4d9ede7c5f92c7013dcf5a42b43,111.19.121.2,陕西 未知,00:00:03,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2893,,2018-09-07 08:54:23
d1977c4d68b70c37147d766eca785a62_d,04 博客系统之表结构设计3_batch,7d26f4d9ede7c5f92c7013dcf5a42b43,111.19.121.2,陕西 未知,00:00:18,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2893,,2018-09-07 08:54:43
d1977c4d68d56951fcfd53a34334aea1_d,,,123.154.124.126,浙江 温州,00:16:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3683,,2018-09-07 08:55:31
d1977c4d680ae6390137a07ecec4b873_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:05:45,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2316,,2018-09-07 08:54:29
d1977c4d684b937d1c7a33bc17f9114e_d,45-0磁头0磁道1扇区的秘密_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:04:58,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2315,,2018-09-07 08:49:20
d1977c4d682e8668a9d7b21283032541_d,02 博客系统之表结构设计1_batch,7d26f4d9ede7c5f92c7013dcf5a42b43,111.19.121.6,陕西 未知,00:08:13,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2893,,2018-09-07 08:49:57
d1977c4d68121299f46be863226a3e0b_d,,,183.230.155.234,重庆 重庆,00:17:40,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 08:48:01
d1977c4d6801da84bdfd7b6378c5ce00_d,,,123.154.124.126,浙江 温州,00:02:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3682,,2018-09-07 08:42:32
d1977c4d6886a19437308aae249c371a_d,,,183.230.155.234,重庆 重庆,00:02:51,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 08:43:39
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,,113.5.4.107,黑龙江 哈尔滨,00:07:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1237,,2018-09-07 08:42:15
d1977c4d68030b9917cb33d0b5a49e21_d,44-raid级别应用场景_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:06:36,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2314,,2018-09-07 08:41:56
d1977c4d680b0ba007f7021ddd4bb5b7_d,,,183.236.0.57,广东 广州,00:23:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 08:42:05
d1977c4d6868eae17be06d07a2124275_d,43-raid级别之raid10_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:04:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2313,,2018-09-07 08:37:08
d1977c4d688375c34aaa018d6b4e6a26_d,,,183.230.155.234,重庆 重庆,00:06:36,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 08:35:50
d1977c4d680eb0ae0788c8312de83bb1_d,01 博客系统之功能需求_batch,7d26f4d9ede7c5f92c7013dcf5a42b43,111.19.121.6,陕西 未知,00:16:10,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2893,,2018-09-07 08:30:46
