视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68b3a4acbee99068aaf8307a_d,06 第三章第六节 python基础数据类型之tuple,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:12:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 14:08:49
d1977c4d6808e8d60ca8253745979805_d,05-在线班-第10章-第2题-文件的权限,,163.179.49.53,广东 中山,00:10:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2242,,2019-01-15 14:07:24
d1977c4d68822fbec1b961c977acb89b_d,07-路飞-第33章-PXE-kickstart部署原理重现-ks配置文件详解_batch,2b7d492ccbe806a48f042b3a6ab58534,183.230.5.87,重庆 重庆,00:17:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 14:09:37
d1977c4d681ab91f6489224501770f2b_d,,,119.130.171.85,广东 广州,00:02:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5749,,2019-01-15 14:07:34
d1977c4d685c09d7754a2cedf90ac7b9_d,06-路飞-第33章-配置tftp服务_batch,2b7d492ccbe806a48f042b3a6ab58534,183.230.5.87,重庆 重庆,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 14:08:16
d1977c4d68ff4375c344a4fc270d31af_d,24-互斥锁_batch,,223.106.190.144,江苏 南通,00:07:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1088,,2019-01-15 14:08:42
d1977c4d68ff4375c344a4fc270d31af_d,24-互斥锁_batch,,223.106.190.144,江苏 南通,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1087,,2019-01-15 14:07:55
d1977c4d68ff746b90be6795d03d6f36_d,02 MySQL简单介绍_batch,,123.112.22.7,北京 北京,00:12:46,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/classmate/play/3329,,2019-01-15 14:07:02
d1977c4d68f2432e4d68dd8385636f47_d,2.urllib第一个爬虫程序,,106.37.221.184,北京 北京,00:08:02,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/5051,,2019-01-15 14:08:51
d1977c4d68bab5fbf67e2d6696cc2a3c_d,45-IP地址分类说明_batch,,61.148.243.53,北京 北京,00:06:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2359,,2019-01-15 14:07:57
d1977c4d688854508dd2cecb881ec215_d,66三元运算_batch,,122.226.184.17,浙江 台州,00:03:53,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 14:09:20
d1977c4d687b96da57fc02121b5cedfe_d,41 博客系统之个人站点页面的渲染布局3_batch,fe669e3aa66bbd272302f77bcd4753ff,61.155.96.30,江苏 淮安,00:04:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2922,,2019-01-15 14:07:57
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,9043cd44c916bde79a18d6344c2c9b1b,119.132.37.202,广东 珠海,00:17:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2019-01-15 14:09:09
d1977c4d68af0befdb278f03500d61d4_d,,,106.120.220.78,北京 北京,00:01:53,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4107,,2019-01-15 14:08:17
d1977c4d68e785afb64d0254380d4591_d,18-盒模型五个属性介绍_batch,,113.73.245.58,广东 中山,00:09:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2236,,2019-01-15 14:08:09
d1977c4d68822fbec1b961c977acb89b_d,07-路飞-第33章-PXE-kickstart部署原理重现-ks配置文件详解_batch,2b7d492ccbe806a48f042b3a6ab58534,183.230.5.87,重庆 重庆,00:03:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 14:07:04
d1977c4d68ac2c24180ab3f5e55bea9d_d,17-盒模型介绍_batch,,113.73.245.58,广东 中山,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2251,,2019-01-15 14:07:57
d1977c4d68478f248981a8c02a4f938e_d,,,223.89.77.223,河南 焦作,00:15:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5738,,2019-01-15 13:56:21
d1977c4d68545d74f2931e71543394ba_d,,,27.18.125.131,湖北 武汉,00:26:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3504,,2019-01-15 13:57:27
d1977c4d68a7fec8e31b049a249dd6c3_d,17-SQL-DDL-表定义_batch,,223.74.228.10,广东 揭阳,00:26:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3492,,2019-01-15 14:08:10
d1977c4d686cd9b74c0c7b17a9e71821_d,01 编程范式 最终使用版_batch,,183.227.164.135,重庆 重庆,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro,,2019-01-15 13:56:44
d1977c4d6832f701100e7c2a4527ce55_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:06:59,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 13:53:12
d1977c4d6837c2d51caf66fedd18e77c_d,44-课程介绍部分_batch,,61.148.243.53,北京 北京,00:06:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2359,,2019-01-15 13:57:04
d1977c4d683eedec950ecb13c2fb421a_d,01MySQL-开篇_batch,,123.112.22.7,北京 北京,00:06:31,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/classmate/play/3329,,2019-01-15 13:56:32
d1977c4d68e69422bb95c71c4a01dbd8_d,1.urllib模块简介,,106.37.221.184,北京 北京,00:06:51,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/5051,,2019-01-15 13:53:58
d1977c4d68ac3c0f533d80854bbad01e_d,,,210.12.100.2,北京 北京,00:16:20,13.84 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse/2905,,2019-01-15 15:30:11
d1977c4d68a107a9767ee41cc1c92a54_d,121常用模块学习-相对导入_batch,,223.106.160.35,江苏 南通,00:11:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 13:53:52
d1977c4d683196a87fb1f3aa7a67e3e2_d,,,36.23.32.35,浙江 未知,00:26:49,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/3093,,2019-01-15 13:54:49
d1977c4d68a0f5b4656b414866eedff3_d,59-实时同步服务脚本编写-inotify_batch,,125.77.198.66,福建 厦门,00:20:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2389,,2019-01-15 13:51:56
d1977c4d68723f2f2620d3caeb2d5470_d,9.基于scrapy的网易新闻爬取03,,203.187.162.82,北京 北京,00:17:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5777,,2019-01-15 13:46:00
d1977c4d6894cd9a9ec9400c3ef9e100_d,05 第三章第五节 python基础数据类型之list 07-,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:14:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 13:46:21
d1977c4d68189b9db09523fd363c96e9_d,23-守护线程_batch,,223.106.190.144,江苏 南通,00:08:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1087,,2019-01-15 13:46:05
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,9043cd44c916bde79a18d6344c2c9b1b,119.132.37.202,广东 珠海,00:11:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2019-01-15 13:45:22
d1977c4d68b036efe99db7e07b55f1ad_d,120常用模块学习-跨模块导入2_batch,,223.106.160.35,江苏 南通,00:03:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 13:45:44
d1977c4d68494c0680b08de865e931bb_d,24绑定方法与非绑定方法的使用_batch,,27.16.219.90,湖北 武汉,00:03:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1080,,2019-01-15 13:46:05
d1977c4d68af0befdb278f03500d61d4_d,,,106.120.220.78,北京 北京,00:13:03,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4104,,2019-01-15 13:45:15
d1977c4d6882930a5c1aaa999f5ecd58_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:03:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 13:45:25
d1977c4d68ffff050ddc1317c1ccb59d_d,118常用模块学习-使用国内源下载模块_batch,9043cd44c916bde79a18d6344c2c9b1b,119.132.37.202,广东 珠海,00:04:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2019-01-15 13:45:16
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,,106.114.80.0,河北 石家庄,00:09:01,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1263,,2019-01-15 13:45:58
d1977c4d681b373c90def0959e74106f_d,07-路飞-第34章-通过VPN访问内网服务器_batch,8a81dce3c8649122951181c52cba4bca,218.241.163.170,北京 北京,00:01:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2133,,2019-01-15 13:39:26
d1977c4d68ec2f61efb3390d723d62c3_d,,1633b3def94a680c5d5a39e57978740a,117.173.217.119,四川 成都,00:14:28,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4130,,2019-01-15 13:46:37
d1977c4d687b4406606e4a905983396c_d,06-路飞-第32章-CentOS7-基础环境配置_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:12:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 13:45:00
d1977c4d680a2ff97ebf6151cfa2e528_d,04-js制作选项卡,,223.88.246.47,河南 信阳,00:37:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5447,,2019-01-15 13:45:39
d1977c4d68192805ae89aa5b43439338_d,08-客户端与服务端代码bug修复,,116.114.23.36,内蒙古 通辽,00:21:52,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/803,,2019-01-15 13:45:30
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,,106.114.80.0,河北 石家庄,00:00:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1263,,2019-01-15 13:44:57
d1977c4d685df6c10b6a0ef194722d7d_d,78函数-非固定参数_batch,,122.226.184.242,浙江 台州,00:14:02,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/198,,2019-01-15 13:39:59
d1977c4d685c09d7754a2cedf90ac7b9_d,06-路飞-第33章-配置tftp服务_batch,2b7d492ccbe806a48f042b3a6ab58534,183.230.5.87,重庆 重庆,00:17:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 13:40:05
d1977c4d685cf4e4cd3cf00f3c63508e_d,39 pymysql模块之基本使用_batch,,118.113.89.71,四川 成都,00:11:20,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1810,,2019-01-15 13:39:24
d1977c4d6806cfa03d39b1a9b0d5c2e5_d,13、Git分支01_batch,,114.221.18.223,江苏 南京,00:09:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 13:40:11
d1977c4d681d05f02f9e7ccd45e86662_d,,63ef2fb78a488ac475d9945a1a9cd394,27.46.128.86,广东 广州,00:27:44,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3517,,2019-01-15 13:39:24
d1977c4d68d4c93f48eb5b488cdd64c1_d,,,172.105.214.127,美国 未知,00:01:34,0,PC端,Windows,QQ,https://www.luffycity.com/classmate/play/5812,,2019-01-15 13:38:56
d1977c4d683ac7cfbda15b099fecd93e_d,,,106.120.220.78,北京 北京,00:06:30,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4104,,2019-01-15 13:38:33
d1977c4d684c9282be7e05082d2f5b9a_d,117常用模块-开源模块学习的安装方式_batch,9043cd44c916bde79a18d6344c2c9b1b,119.132.37.202,广东 珠海,00:08:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2019-01-15 13:38:30
d1977c4d68b036efe99db7e07b55f1ad_d,120常用模块学习-跨模块导入2_batch,,119.250.38.91,河北 廊坊,00:17:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 14:35:53
d1977c4d6849e50938b9e232277f887d_d,15 第一章第十三节 流程控制语句if,,123.119.12.165,北京 北京,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6235,,2019-01-15 13:33:22
d1977c4d684e1c27cd3a18b3923de6ce_d,,,223.87.205.132,四川 成都,00:08:30,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 13:38:03
d1977c4d6871baf2aec9a9c00c33a940_d,13-vue-cli脚手架生成项目,,180.167.72.252,上海 上海,00:00:16,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/5464,,2019-01-15 13:33:22
d1977c4d68647e6fc60e0750f7d98a7d_d,07 python s5 day28 FTP项目 断点续传功能开发,,171.210.224.41,四川 未知,00:28:39,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/852,,2019-01-15 13:38:41
d1977c4d68ea99e3ba62c2e9bda9157e_d,05-路飞-第32章-CentOS7-并行启动原理_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:09:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 13:32:15
d1977c4d68d1fc38c34570fddff1d3ff_d,146常用模块学习-re正则表达式公式讲解4_batch,,218.91.242.9,江苏 南通,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/327,,2019-01-15 13:38:43
d1977c4d68b36e9f0a6b485c9345ab8c_d,06  FTP项目 进度条功能优化,,171.210.224.41,四川 未知,00:00:49,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/852,,2019-01-15 13:32:04
d1977c4d68ed563d52c38f9902e12ec2_d,,,36.113.32.193,浙江 未知,00:24:31,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5588,,2019-01-15 13:38:09
d1977c4d689384519841621049300aef_d,145常用模块学习-re正则表达式公式讲解3_batch,,218.91.242.9,江苏 南通,00:00:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/327,,2019-01-15 13:37:56
d1977c4d68c01bbbc686f1506c22cbb1_d,05-路飞-第33章-抓包查看DHCP与next server_batch,2b7d492ccbe806a48f042b3a6ab58534,183.230.5.87,重庆 重庆,00:07:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 13:38:26
d1977c4d68293bdddd45dc37e6e89bad_d,25-dead loop,,223.87.205.132,四川 成都,00:03:12,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 13:32:31
d1977c4d682c8ba2bd39449ed6d4fc0f_d,,1633b3def94a680c5d5a39e57978740a,117.173.217.119,四川 成都,00:12:47,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4130,,2019-01-15 13:31:03
d1977c4d68a526c14bde697022c59309_d,12-前端脚手架介绍,,180.167.72.252,上海 上海,00:04:14,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/5464,,2019-01-15 13:31:39
d1977c4d68494c0680b08de865e931bb_d,24绑定方法与非绑定方法的使用_batch,,27.16.219.90,湖北 武汉,00:14:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1080,,2019-01-15 13:33:16
d1977c4d682e1ef70221176a5b65ad07_d,1-Numpy数据结构,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:11:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 13:33:50
d1977c4d6828cdae24e218b6f7f417dd_d,40-第一关课前练习题-第4题_batch,2dc0af8bb8fc29435495d32a5023e717,220.248.243.178,安徽 合肥,00:07:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2166,,2019-01-15 13:33:23
d1977c4d68690cdbb5ec4bb4a355e76b_d,,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 13:31:24
d1977c4d68e8c1ca50e0165f14ef3fa1_d,43-DNS协议原理过程说明_batch,,61.148.243.53,北京 北京,00:15:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2359,,2019-01-15 13:38:11
d1977c4d68494c0680b08de865e931bb_d,24绑定方法与非绑定方法的使用_batch,,27.16.219.90,湖北 武汉,00:00:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1080,,2019-01-15 13:31:53
d1977c4d683e3ed85abd6d1ffae665c4_d,03第二节 运算符,,118.212.112.242,江西 南昌,00:24:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6243,,2019-01-15 13:33:47
d1977c4d68b137f07553ffcd14dd665a_d,39--第一关课前练习题-漏斗系列-重定向符号_batch,2dc0af8bb8fc29435495d32a5023e717,220.248.243.178,安徽 合肥,00:00:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2162,,2019-01-15 13:33:09
d1977c4d684c4f87447d6d0273a406d6_d,05 第三章第五节 python基础数据类型之list 06,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:07:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 13:33:45
d1977c4d683e724bf77ede8659b9071f_d,11-vue-loader介绍和单页组件介绍,,180.167.72.252,上海 上海,00:01:29,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/5464,,2019-01-15 13:31:25
d1977c4d686faf1bdf12c41473f7b2be_d,,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:01:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 13:32:36
d1977c4d681368cc516f2cd9f5a0f9bf_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:09:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 13:33:12
d1977c4d68f8fd003942cfa347b507a6_d,,,58.33.13.247,上海 上海,00:07:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2335,,2019-01-15 13:33:09
d1977c4d681b373c90def0959e74106f_d,07-路飞-第34章-通过VPN访问内网服务器_batch,,124.67.16.252,内蒙古 呼和浩特,00:12:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2131,,2019-01-15 13:32:57
d1977c4d68cb759bb02c019a3a06f47f_d,,,223.89.77.223,河南 焦作,00:11:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5738,,2019-01-15 13:31:17
d1977c4d6869587bb5a882f101117049_d,07-在简单套接字基础上加上通信循环,,116.114.23.36,内蒙古 通辽,00:11:57,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/803,,2019-01-15 13:31:14
d1977c4d68875ab7fbc4fce1564cfdd1_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:01:58,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 13:31:37
d1977c4d688a6c6e94711d1c801219cc_d,02 python s16 day001 python基础  python第一个程序编写_batch,7f5fbef2889ff4fc82235e7294000b14,219.137.53.79,广东 广州,00:40:24,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3932,,2019-01-15 13:22:18
d1977c4d68814bcd6348a42f89015263_d,购物车作业讲解_batch,62bf94759f4459bee3c988330b8b0110,125.86.111.187,重庆 重庆,1:18:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/839,,2019-01-15 13:19:12
d1977c4d680d5c43ad2027833ee64eb5_d,10 快速实现简单权限控之权限校验,,115.217.185.125,浙江 宁波,00:19:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5541,,2019-01-15 13:19:10
d1977c4d684420ca49ece93414785a88_d,,,124.67.16.252,内蒙古 呼和浩特,00:03:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2131,,2019-01-15 13:19:34
d1977c4d68a6cf44b09bbdc6d66372d3_d,1-系列课程环境配置,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:04:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 13:22:12
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,,183.52.236.153,广东 清远,00:00:22,41.24 MB,移动端,Mac OS X (iPhone),Chrome Mobile,https://m.luffycity.com/study/videocourse/167,,2019-01-15 13:22:15
d1977c4d68a9aad7d4ae757226e73095_d,04-传输层详解,98f11b7a7880169c3bd62a5a507b3965,203.177.21.203,菲律宾 未知,00:29:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/802,,2019-01-15 13:22:15
d1977c4d68357cfdf9f1e02f726df4ba_d,23绑定方法与非绑定方法介绍_batch,,27.16.219.90,湖北 武汉,00:07:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1080,,2019-01-15 13:21:32
d1977c4d68ffa2ec9b6e503232dbb2fb_d,20-SQL-DQL-order by limit排序与限制_batch,,222.177.124.30,重庆 重庆,00:20:59,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3506,,2019-01-15 13:19:50
d1977c4d687ffcd1b1038a5a87bdf4da_d,01,,221.226.22.114,江苏 南京,00:19:35,0,PC端,Windows,Firefox,https://www.luffycity.com/course/video/68/4460/CourseChapter,,2019-01-15 13:21:43
d1977c4d6882659bacf249e8eb08ff50_d,144常用模块学习-re正则表达式公式讲解2_batch,,218.91.242.9,江苏 南通,00:11:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/327,,2019-01-15 13:20:59
d1977c4d687db519b429c8d2bffe8759_d,19-SQL-DQL-Where条件查询_batch,,222.177.124.30,重庆 重庆,00:00:46,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3506,,2019-01-15 13:21:03
d1977c4d6838ae3e8ac5b6ef754705ea_d,24While循环,,223.87.205.132,四川 成都,00:11:38,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 13:21:44
d1977c4d68309caab06f1a2714db050e_d,03 python s5 day 27 ftp项目用户认证,,113.66.13.102,广东 广州,00:40:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/841,,2019-01-15 13:19:21
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,9043cd44c916bde79a18d6344c2c9b1b,119.132.37.202,广东 珠海,00:14:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/217,,2019-01-15 13:19:53
d1977c4d68bf64d36a02e415318c98ea_d,,,220.163.118.50,云南 昆明,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2297,,2019-01-15 13:22:19
d1977c4d6878335fd377ffb47fcff2a7_d,04-路飞-第32章-CentOS7-系统启动技术发展与对比_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:09:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 13:20:28
d1977c4d68d1a82a38344ea25924a591_d,42-ARP协议原理过程说明_batch,,61.148.243.53,北京 北京,00:09:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2359,,2019-01-15 13:20:07
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,222.182.58.25,重庆 重庆,00:16:23,0,PC端,Mac OS X,QQ,https://www.luffycity.com/micro/play/834,,2019-01-15 13:14:13
d1977c4d68c146132954ada0a93658b5_d,05 第三章第五节 python基础数据类型之list 05,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:11:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 13:13:36
d1977c4d685edadae73380847ccee516_d,04-在线班-第10章-第一题-取出网卡ip地址-sed命令方法详解02,,163.179.49.53,广东 中山,00:03:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2242,,2019-01-15 13:12:20
d1977c4d6879060f6ea48de25e60dad1_d,21-正则表达式与通配符区别_batch,,199.33.119.15,美国 未知,00:00:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2210,,2019-01-15 13:11:54
d1977c4d684c016ec21c6161dbd5a98e_d,04 第三章第四节 基础数据类型之str 2,,124.127.197.42,北京 北京,00:19:58,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/6249,,2019-01-15 13:13:42
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,,106.114.80.0,河北 石家庄,00:00:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1263,,2019-01-15 13:11:46
d1977c4d68d6992493c6acd4b8612e10_d,15-算法推导与案例,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:06:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 13:13:35
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,223.87.205.132,四川 成都,00:06:28,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 13:14:09
d1977c4d682b91aa85b9c6aeb6f27b25_d,05 第三章第五节 python基础数据类型之list 04,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:02:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 13:12:56
d1977c4d68e558abfcac10fffb306f20_d,10 第三章第十节 python基础数据类型的补充01-,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 13:11:45
d1977c4d68a39ce0dcbfe337326392a5_d,143常用模块学习-re正则表达式公式讲解_batch,,218.91.242.9,江苏 南通,00:07:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/325,,2019-01-15 13:13:32
d1977c4d680f9880bf61fa6150410cd9_d,02 python fullstack s7day128 内容回顾,,124.236.143.248,河北 石家庄,00:10:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6001,,2019-01-15 13:11:52
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,,119.250.38.91,河北 廊坊,00:17:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 13:07:27
d1977c4d68038f3365c9228c87a09f85_d,01 python fullstack s7day128 今日内容概要,,124.236.143.248,河北 石家庄,00:02:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6001,,2019-01-15 13:12:02
d1977c4d68c84b45506c4d929cb4001a_d,,,58.33.13.247,上海 上海,00:14:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2335,,2019-01-15 13:13:59
d1977c4d684efeaaca781419fcfe6c13_d,,1633b3def94a680c5d5a39e57978740a,117.173.217.119,四川 成都,00:20:35,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4130,,2019-01-15 13:11:47
d1977c4d68477d44248676b3edc4cb9d_d,18-在线班-第15章-Shell编程之特殊变量_batch,,58.33.13.247,上海 上海,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2335,,2019-01-15 13:12:31
