视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d6887ab62dca0ca4ee3a0a010_d,53-企业故障案例java环境内存不足大量使用swap_batch,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:06:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2323,,2018-10-19 20:57:56
d1977c4d68de84d8a22c493631bcf1bd_d,06操作系统发展史-分时操作系统_batch,,115.217.199.164,浙江 宁波,00:06:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/861,,2018-10-19 20:50:35
d1977c4d68719af33e59a2fea2b23bf2_d,02 递归与栈的关系_batch,,221.220.167.28,北京 北京,00:02:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/208,,2018-10-19 20:58:13
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:02:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:57:41
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,114.238.83.7,江苏 淮安,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:58:25
d1977c4d68d930cbe270d924df85a39c_d,24-第三周课程介绍-Linux启动过程_batch,,112.43.39.214,新疆 克拉玛依,00:15:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2193,,2018-10-19 20:51:15
d1977c4d68719af33e59a2fea2b23bf2_d,02 递归与栈的关系_batch,,221.220.167.28,北京 北京,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/208,,2018-10-19 20:57:13
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:51:09
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,114.238.83.7,江苏 淮安,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:52:25
d1977c4d68d930cbe270d924df85a39c_d,24-第三周课程介绍-Linux启动过程_batch,,112.43.39.214,新疆 克拉玛依,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2193,,2018-10-19 20:51:42
d1977c4d683ce5255ab89e0960372f07_d,29-连接排错基础-IP与端口号_batch,,114.238.83.7,江苏 淮安,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:57:32
d1977c4d683ce5255ab89e0960372f07_d,29-连接排错基础-IP与端口号_batch,,114.238.83.7,江苏 淮安,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:53:06
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:52:32
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:58:19
d1977c4d68ddbef7395ee2e2e42a147b_d,55-ORM生成关联表模型_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.132,江苏 无锡,00:04:20,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 20:52:06
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:57:23
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:00:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:57:40
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,114.238.83.7,江苏 淮安,00:00:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:51:02
d1977c4d68a25f5d78dc42b518330e9f_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:03:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2327,,2018-10-19 20:53:03
d1977c4d68acc6cf85d0bdfc17b44bec_d,02-web应用程序1_batch,d754303e98dfe1b928d93295ede68f62,116.25.236.157,广东 深圳,00:16:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-10-19 20:51:02
d1977c4d6819569e2a30cbfdc9942e17_d,37异步调用与回调机制_batch,,14.152.94.122,广东 东莞,00:03:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1274,,2018-10-19 20:50:56
d1977c4d68e02fbf67cf36f932e81746_d,19-初次使用虚拟机常见问题及解决方法_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:13:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-10-19 20:51:14
d1977c4d6851a76e4798d4e21230983d_d,01 递归介绍_batch,,221.220.167.28,北京 北京,00:04:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/208,,2018-10-19 20:50:56
d1977c4d6865d4ea9dfa28cf7dc3bde1_d,44基于gevent模块实现并发的套接字通信_batch,,14.152.94.108,广东 东莞,00:00:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1274,,2018-10-19 20:52:57
d1977c4d6809243d8b0c9e97fcf5fdc3_d,85-函数-作用域_batch,,27.191.102.173,河北 唐山,00:13:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 20:52:51
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,14.152.94.116,广东 东莞,00:01:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1274,,2018-10-19 20:51:35
d1977c4d686464ad5e22197bde33df73_d,07-MySQL体系结构-存储引擎层、逻辑结构、物理存储结构介绍_batch,0f3352b196e7bb8400ea67bc3cc9f77f,223.116.106.184,新疆 昌吉回族自治州,00:18:11,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3496,,2018-10-19 20:50:53
d1977c4d68a99c272fe9ac91182fe399_d,18 博客系统之基于Ajax提交formdata数据_batch,,112.65.61.211,上海 上海,00:05:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2910,,2018-10-19 20:47:14
d1977c4d6805d77beb028c65e06295d1_d,49异步IO模型_batch,,14.152.94.112,广东 东莞,00:00:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1274,,2018-10-19 20:47:11
d1977c4d683ce5255ab89e0960372f07_d,29-连接排错基础-IP与端口号_batch,,114.238.83.7,江苏 淮安,00:05:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 20:50:42
d1977c4d68548eb9189e595052e8fa46_d,,,218.92.4.254,江苏 连云港,00:04:32,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4509,,2018-10-19 20:48:25
d1977c4d68be3bb7b5251567788449f2_d,41列表练习题讲解_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:18:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/161,,2018-10-19 20:52:21
d1977c4d6828629fde1bd5ce757b26d6_d,01 python s5 day28 FTP项目 ls文件列表实现,c0a24b98e089b6b0f5d3674430cebe0c,111.51.154.0,宁夏 中卫,00:01:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/844,,2018-10-19 20:50:25
d1977c4d687037ce7b3611e2d51d87e4_d,,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:18:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 20:47:19
d1977c4d682be1b7686a0ae5aa34012b_d,46-定时器的相关使用_batch,257fa72826572b5d124fcf3287fd3254,111.22.117.198,湖南 常德,00:15:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4903,,2018-10-19 20:48:21
d1977c4d684e2ff2aafef3a85be33529_d,14继承的实现原理_batch,,49.80.129.139,江苏 无锡,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/644,,2018-10-19 20:50:20
d1977c4d68775736e6f891235483bd58_d,112函数-函数进阶-迭代器_batch,,27.191.102.173,河北 唐山,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 20:51:48
d1977c4d688f313fc5a954971e43b5fb_d,45-第一关课前练习题-第9题_batch,,211.159.7.138,河北 廊坊,00:06:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 20:46:57
d1977c4d681d920583a2b7402414b599_d,18-创建虚拟机流程（下）_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:07:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2144,,2018-10-19 20:16:46
d1977c4d6813bf7ae8a86845818c8b44_d,05操作系统发展史-多道技术_batch,,115.217.199.164,浙江 宁波,00:15:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/861,,2018-10-19 20:15:38
d1977c4d68bf970a4f91f63db0c42f74_d,01三级菜单作业讲解之普通青年版_batch,7438203cb3d782b3a90ac13fa38d79db,115.172.26.119,广东 广州,00:21:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/69,,2018-10-19 20:17:48
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,7438203cb3d782b3a90ac13fa38d79db,115.172.26.119,广东 广州,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/69,,2018-10-19 20:18:32
d1977c4d6868cb10af5b37e6851fa446_d,51集合类型的关系测试_batch,8aa440b4c7193509914e5aa66e3087e8,140.206.250.22,上海 上海,00:16:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 20:17:22
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,7438203cb3d782b3a90ac13fa38d79db,115.172.26.119,广东 广州,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/69,,2018-10-19 20:18:37
d1977c4d68ac81c51729ba8c035faf87_d,,cd3f3fbc2fedc72404ffa3b54ad8de44,61.148.243.221,北京 北京,00:00:09,2.23 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=4972,,2018-10-19 20:16:15
d1977c4d68953c13ba7e310cffb7baed_d,61-绝对定位参考点_batch,,111.41.134.66,黑龙江 大兴安岭地区,00:12:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2520,,2018-10-19 20:10:00
d1977c4d686249d1b0187282d271d616_d,,,1.58.73.204,黑龙江 哈尔滨,00:12:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4434,,2018-10-19 20:09:29
d1977c4d6854f31694ab378fa3a60dbe_d,18-函数的使用_batch,,123.115.74.151,北京 北京,00:01:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1911,,2018-10-19 20:08:36
d1977c4d6829d2a894a500f59785df40_d,22-总结_batch,,112.43.39.214,新疆 克拉玛依,00:00:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2192,,2018-10-19 20:07:01
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,,58.60.62.110,广东 深圳,00:06:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 20:08:59
d1977c4d68c2f219dc82c4e5d637fbdb_d,,534b44a19bf18d20b71ecc4eb77c572f,123.124.197.113,北京 北京,00:20:45,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4433,,2018-10-19 20:08:56
d1977c4d68e05d833aedad1153ee863d_d,29开发工具Pycharm使用介绍,,42.89.108.181,甘肃 天水,00:00:08,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 20:06:44
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,223.106.191.205,江苏 南通,00:22:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/169,,2018-10-19 20:06:51
d1977c4d68743135930448164dc4362c_d,13派生_batch,,49.80.129.139,江苏 无锡,00:06:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/573,,2018-10-19 20:07:35
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,,58.60.62.110,广东 深圳,00:03:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 20:09:00
d1977c4d68917d5bd6b19d73a3b2c8b3_d,60-绝对定位的介绍、特性_batch,,111.41.134.66,黑龙江 大兴安岭地区,00:05:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2520,,2018-10-19 20:09:45
d1977c4d68a376bf0bb5450f906dc7ec_d,01-django基础介绍_batch,d754303e98dfe1b928d93295ede68f62,116.25.236.157,广东 深圳,00:07:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-10-19 20:10:18
d1977c4d68ef8c5c17aeea837adfbb25_d,,bae61180dc99e444251d6b0cdcdb835b,183.225.130.217,云南 临沧,00:10:46,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4508,,2018-10-19 20:06:42
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.108.181,甘肃 天水,00:00:28,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 20:08:39
d1977c4d68808682362818e4d132f3a3_d,,d754303e98dfe1b928d93295ede68f62,116.25.236.157,广东 深圳,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-10-19 20:08:24
d1977c4d68ea39f3a98a0bb2a3e342b6_d,06-路飞学城-linux课程-第6章-everything及总结,,112.43.39.214,新疆 克拉玛依,00:04:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2455,,2018-10-19 20:06:49
d1977c4d6895bd2b67803ebb79670335_d,40列表类型-其他方法_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:15:51,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 20:00:08
d1977c4d680b65981f8251a0ece43fe3_d,17-创建虚拟机流程（上）_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:13:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2143,,2018-10-19 19:59:57
d1977c4d682ac138bf8aed6a83448fb6_d,,,58.40.52.26,上海 上海,00:27:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4505,,2018-10-19 20:00:35
d1977c4d68ea211ba402f8e39334ec7c_d,02 python s5 day28 FTP项目 目录切换功能,,113.73.245.108,广东 中山,00:07:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/846,,2018-10-19 19:59:47
d1977c4d687fe0949bbee46da30604c1_d,"06-常用标签一之ul,ol,div,img,span_batch",,202.114.78.109,湖北 武汉,00:25:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1858,,2018-10-19 20:01:24
d1977c4d68a2b69199c1ab96b81c24f4_d,,bae61180dc99e444251d6b0cdcdb835b,183.225.130.217,云南 临沧,00:05:34,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4508,,2018-10-19 19:59:55
d1977c4d68290cb0fcccf327bd09d614_d,14-虚拟主机克隆操作-虚拟主机克隆-01_batch,,112.20.121.58,江苏 苏州,00:13:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1899,,2018-10-19 20:02:09
d1977c4d6872b68346eba8a479b8543a_d,59-相对定位的用途_batch,,111.41.134.66,黑龙江 大兴安岭地区,00:06:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2520,,2018-10-19 19:53:06
d1977c4d68bdde1de722992614aa4cd9_d,28-使用Xshell远程连接服务器_batch,,114.238.83.7,江苏 淮安,00:07:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:53:19
d1977c4d68e785afb64d0254380d4591_d,18-盒模型五个属性介绍_batch,,113.227.40.136,辽宁 大连,00:00:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2234,,2018-10-19 19:54:02
d1977c4d688f656a1b10b2da9ec6f072_d,39列表类型-修改及插入_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:07:12,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/159,,2018-10-19 19:59:05
d1977c4d689000fa2b9c6792196dba11_d,18多态与多态性_batch,,117.61.14.104,江苏 未知,00:36:27,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/576,,2018-10-19 19:53:43
d1977c4d6894e16b41da80b9c9e10cc1_d,,,183.21.80.239,广东 茂名,00:01:48,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 19:53:01
d1977c4d6810b93efdc1dfc78c6f5fd9_d,44--第一关课前练习题-第7-8题_batch,,211.159.7.138,河北 廊坊,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 19:53:20
d1977c4d68df2255dcbfb2db97452bd8_d,04-服务器核心硬件内存,,211.159.7.138,河北 廊坊,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 19:53:35
d1977c4d68ca3ea7e41284ab38b07541_d,16组合_batch,,117.61.14.104,江苏 未知,00:00:01,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/576,,2018-10-19 19:53:18
d1977c4d682495349e53e94f2e882d51_d,58-相对定位的特性、位置属性_batch,,111.41.134.66,黑龙江 大兴安岭地区,00:05:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2520,,2018-10-19 19:52:27
d1977c4d687592f8a4d834d4bf44cc87_d,27-Xshell安装与优化_batch,,114.238.83.7,江苏 淮安,00:05:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:51:20
d1977c4d68e80431ff596d358e7e22b2_d,01-前端介绍_batch,d754303e98dfe1b928d93295ede68f62,116.25.236.157,广东 深圳,00:12:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-10-19 19:52:09
d1977c4d680de83e7fdb49c30f8f8540_d,01-JavaScript历史介绍_batch,d754303e98dfe1b928d93295ede68f62,116.25.236.157,广东 深圳,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-10-19 19:53:42
d1977c4d6810b93efdc1dfc78c6f5fd9_d,44--第一关课前练习题-第7-8题_batch,,211.159.7.138,河北 廊坊,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 19:53:47
d1977c4d68435297e4424792e7797e34_d,,,183.21.80.239,广东 茂名,00:01:43,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 19:58:36
d1977c4d68808682362818e4d132f3a3_d,,d754303e98dfe1b928d93295ede68f62,116.25.236.157,广东 深圳,00:00:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-10-19 19:59:22
d1977c4d68df2255dcbfb2db97452bd8_d,04-服务器核心硬件内存,,211.159.7.138,河北 廊坊,00:00:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 19:58:39
d1977c4d681872d86a42ed847e923163_d,,,183.21.80.239,广东 茂名,00:00:37,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 19:53:49
d1977c4d68435297e4424792e7797e34_d,,,183.21.80.239,广东 茂名,00:00:19,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 19:51:46
d1977c4d681872d86a42ed847e923163_d,,,183.21.80.239,广东 茂名,00:00:08,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 19:51:57
d1977c4d68ee2112530c6cf06918f957_d,,bae61180dc99e444251d6b0cdcdb835b,183.225.130.217,云南 临沧,00:04:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4508,,2018-10-19 19:53:05
d1977c4d689a836d6a9c604a4cde5365_d,,37b1202ffbec121b5250a3f8265262e6,121.28.69.79,河北 石家庄,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3826,,2018-10-19 19:58:22
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:15:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/169,,2018-10-19 19:51:39
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,58.60.62.110,广东 深圳,00:19:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 19:51:39
d1977c4d6835797174fee1e93aa8de84_d,,,180.168.140.186,上海 上海,00:03:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3886,,2018-10-19 19:53:46
d1977c4d68ac280537db6126cb8a7d5e_d,,,183.21.80.239,广东 茂名,00:03:08,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 19:51:49
d1977c4d68614c27862093ecd7abc776_d,,,180.168.140.186,上海 上海,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3886,,2018-10-19 19:53:44
d1977c4d68181def316b48a7a13a8d63_d,,,180.168.140.186,上海 上海,00:00:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3886,,2018-10-19 19:53:36
d1977c4d6878050ca3eebc8a14faf7bd_d,26-第二关练习题笔试题_batch,,183.192.86.49,上海 上海,00:26:25,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2195,,2018-10-19 19:52:15
d1977c4d68ac2c24180ab3f5e55bea9d_d,17-盒模型介绍_batch,,113.227.40.136,辽宁 大连,00:04:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2234,,2018-10-19 19:52:57
d1977c4d684a8ec5e49d4fa4a85e5dc5_d,15-!important属性介绍_batch,,113.227.40.136,辽宁 大连,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2234,,2018-10-19 19:51:20
d1977c4d68b7d5042b26d5ff9439a6ce_d,05-路飞学城-linux课程-第6章-亿图实战优化,,112.43.39.214,新疆 克拉玛依,00:10:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2454,,2018-10-19 19:53:32
d1977c4d685bff8fbc0e0c340cab6b9c_d,,,114.244.182.143,北京 北京,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1158,,2018-10-19 19:58:53
d1977c4d68bdec36a72f02bd728d7892_d,26-Xshell安装与优化-上_batch,,114.238.83.7,江苏 淮安,00:14:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:53:32
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,123.112.16.89,北京 北京,00:10:42,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/165,,2018-10-19 19:54:01
d1977c4d6807d2925e523e77b1c531b4_d,23、Gitlab仓库管理03_batch,,121.10.20.244,广东 东莞,00:19:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3394,,2018-10-19 19:53:47
d1977c4d68a376bf0bb5450f906dc7ec_d,01-django基础介绍_batch,11e411edb79ecdb58c8d69aa4209629a,223.104.3.169,北京 北京,00:05:42,20.56 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse?id=2535,,2018-10-19 19:51:30
d1977c4d6890865c2fc9ec3c93ee8c88_d,08进程理论_batch,5c6bcd8266127e2af8be3b5f7ad8e38f,183.226.113.169,重庆 重庆,00:11:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/864,,2018-10-19 19:50:37
d1977c4d689866224e8c07834ea5c2bd_d,,cfe461c85544ad10c7ad382c66b82531,113.91.248.177,广东 深圳,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/3021,,2018-10-19 19:52:14
d1977c4d689c173435b6828c7230893d_d,,,106.120.124.0,北京 北京,00:13:29,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 19:50:17
d1977c4d68007d364b1f6b0ccb350625_d,,,61.135.161.20,北京 北京,00:20:37,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3906,,2018-10-19 19:53:14
d1977c4d6831972c47d23191f9b681e2_d,44字符串类型讲解_batch,,58.60.62.110,广东 深圳,00:12:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 19:53:11
d1977c4d681a79fcb89630294af4cb99_d,,c21ba64ea31897c5053bc9ab166ccc8c,180.169.127.118,上海 上海,00:03:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4496,,2018-10-19 19:53:20
d1977c4d68d78cdfeb58d589601dea8c_d,17 博客系统之注册页面的头像预览功能_batch,,112.65.61.211,上海 上海,00:15:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2909,,2018-10-19 19:50:57
d1977c4d68d2406285daebb15f65b6b4_d,,,61.135.161.20,北京 北京,00:03:28,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3905,,2018-10-19 19:52:00
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:07:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/169,,2018-10-19 19:51:57
d1977c4d68b64769218bcac03f94f370_d,04-路飞学城-linux课程-第6章-亿图实战讲解,,112.43.39.214,新疆 克拉玛依,00:11:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2453,,2018-10-19 19:27:06
d1977c4d68fb685262f7630ae253546d_d,25-系统装后-网络配置过程-小结_batch,,114.238.83.7,江苏 淮安,00:06:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:52:24
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,,183.199.70.107,河北 廊坊,00:27:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/165,,2018-10-19 19:50:46
d1977c4d6890865c2fc9ec3c93ee8c88_d,08进程理论_batch,5c6bcd8266127e2af8be3b5f7ad8e38f,183.226.113.169,重庆 重庆,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1818,,2018-10-19 19:50:53
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:04:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/168,,2018-10-19 19:23:20
d1977c4d68fa07f0ec2f6c34d8ea4895_d,02 网络内容后半段,,115.198.20.101,浙江 杭州,00:31:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4960,,2018-10-19 19:21:43
d1977c4d689a836d6a9c604a4cde5365_d,,618b0f514253119edd6ff124a9911eb5,61.145.150.174,广东 深圳,00:06:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3826,,2018-10-19 19:16:13
